job_link,job_id,city,job_title,company_name,time_posted,num_applicatns
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012801097,4012801097,"Lublin, Lubelskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012802013,4012802013,"Opole, Opolskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4013394156,4013394156,"Poznań, Wielkopolskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012802014,4012802014,"Bydgoszcz, Kujawsko-pomorskie, Poland",RPA Specialist: Blue Prism,Cyclad,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4018764391,4018764391,"Poznań, Wielkopolskie, Poland",AI Digital Automation Delivery Manager,GSK,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4017560146,4017560146,"Cracow, Małopolskie, Poland",Scrum Master,Mindbox SA,1 week ago,50
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028553053,4028553053,"Cracow, Małopolskie, Poland",Business Analyst - Hyper-Automation,Aon,1 day ago,27
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4016843115,4016843115,"Warsaw, Mazowieckie, Poland",Kierownik Działu Kontrolingu - rekrutacja online,HRK S.A.,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3985572833,3985572833,"Cracow, Małopolskie, Poland",Business Analyst,Mindbox SA,1 month ago,54
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4026264779,4026264779,"Cracow, Małopolskie, Poland",Test Automation Engineer,Mindbox SA,1 day ago,35
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4019759658,4019759658,"Cracow, Małopolskie, Poland",Automation Tester,Mindbox SA,6 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4028595115,4028595115,"Warsaw, Mazowieckie, Poland",SQA Digital Analyst (f/m/x),Mars,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4023426919,4023426919,"Cracow, Małopolskie, Poland",UiPath RPA Senior Developer / Senior Lead,Capgemini,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4023651312,4023651312,"Warsaw, Mazowieckie, Poland",RPA engineer - Nykredit,BEC Financial Technologies,6 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4014315946,4014315946,"Cracow, Małopolskie, Poland",Automation |RPA| Developer - Blue Prism,Capgemini,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3944259892,3944259892,"Cracow, Małopolskie, Poland",HR Intelligent Automation Consultant,Capgemini,3 months ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3954703672,3954703672,"Cracow, Małopolskie, Poland",RPA Solution Architect - BluePrism,Capgemini,2 months ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4003530438,4003530438,"Wrocław, Dolnośląskie, Poland",Project Manager,Olympus EMEA,1 week ago,123
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4015794236,4015794236,Warsaw Metropolitan Area,R2R Business Transformation Consultant,Capgemini,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3886964794,3886964794,"Cracow, Małopolskie, Poland",Automation |RPA| Solution Architect - BluePrism,Capgemini,5 months ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3998838361,3998838361,"Cracow, Małopolskie, Poland",HR Operations Project Manager,PepsiCo,2 weeks ago,49
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4026232908,4026232908,"Wrocław, Dolnośląskie, Poland",Ekspert ds. Księgi Głównej,Impel S.A.,1 day ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4015899529,4015899529,"Cracow, Małopolskie, Poland",Python AI Developer,PwC,1 month ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3979302544,3979302544,"Cracow, Małopolskie, Poland",HR Intelligent Automation Consultant,Capgemini,1 month ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4014394137,4014394137,"Cracow, Małopolskie, Poland",Performance Test Engineer,Mindbox SA,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4022984640,4022984640,"Cracow, Małopolskie, Poland",Solution Architect,Mindbox SA,2 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3996279466,3996279466,"Cracow, Małopolskie, Poland",O2C Transformation Manager,Capgemini,1 month ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3996278620,3996278620,"Cracow, Małopolskie, Poland",O2C Senior Transformation Manager,Capgemini,1 month ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4014388845,4014388845,"Cracow, Małopolskie, Poland",Business Analyst / Data Analyst with GCP,Mindbox SA,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3967804995,3967804995,"Wrocław, Dolnośląskie, Poland",Manufacturing Operational Excellence Senior Consultant,EY,1 week ago,45
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4014387910,4014387910,"Cracow, Małopolskie, Poland",Model Owner,Mindbox SA,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4005600902,4005600902,"Cracow, Małopolskie, Poland",Solution Architect,Mindbox SA,3 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3683273281,3683273281,"Łódź, Łódzkie, Poland",Adiunkt w grupie pracowników badawczo-dydaktycznych w Instytucie Technologii Polimerów i Barwników PŁ,Lodz University of Technology,1 year ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4014930146,4014930146,"Cracow, Małopolskie, Poland",Technology Service Lines Mgmt,Mindbox SA,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4011605414,4011605414,Poland,Manager ds. rozwoju systemów IT,Pracownie Optyczne,2 weeks ago,31
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4017825619,4017825619,"Warsaw, Mazowieckie, Poland",Cash Application Analyst,Boston Scientific,1 week ago,40
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3961056693,3961056693,"Cracow, Małopolskie, Poland",C2C BUSINESS TRANSFORMATION SENIOR CONSULTANT,Capgemini,2 months ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4011662728,4011662728,"Wrocław, Dolnośląskie, Poland",Technology Assurance Intern,EY,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4025252106,4025252106,"Cracow, Małopolskie, Poland",SQL Server Automation Engineer,Mindbox SA,,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4017375230,4017375230,"Poznań, Wielkopolskie, Poland",Senior Customer Onboarding Specialist,John Deere,1 week ago,31
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3996461434,3996461434,"Cracow, Małopolskie, Poland",Python AI Developer,PwC Polska,2 weeks ago,115
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3984913304,3984913304,"Gdańsk, Pomorskie, Poland",Financial Controller (24 month contract),SWAROVSKI,1 month ago,27
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3988009871,3988009871,"Warsaw, Mazowieckie, Poland",AppSec Engineer,Mindbox SA,5 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4006587456,4006587456,"Katowice, Śląskie, Poland",Programista/Programistka RPA (Python),TDJ,4 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4021240848,4021240848,"Gliwice, Śląskie, Poland",STARSZY PROGRAMISTA ROBOTYKI ONLINE,PROPOINT,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4016182801,4016182801,"Cracow, Małopolskie, Poland",Full Stack .NET Engineer,Mindbox SA,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4027401763,4027401763,"Cracow, Małopolskie, Poland",Onderhoudstechnicus Analyzer QMI,Shell,,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4016185420,4016185420,"Cracow, Małopolskie, Poland",Power Platform Senior Developer,Mindbox SA,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4010887681,4010887681,"Warsaw, Mazowieckie, Poland",Data Visualization Consultant (She/He/They) - ICH Europe,Accenture Poland,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3989170471,3989170471,"Poznań, Wielkopolskie, Poland",Credit Operations Specialist,John Deere,3 days ago,46
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4025277540,4025277540,"Poznań, Wielkopolskie, Poland",Power Platform Consultant,Hays,2 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4017292112,4017292112,"Cracow, Małopolskie, Poland",Database Developer,Mindbox SA,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4004945377,4004945377,Gdansk Metropolitan Area,Dangerous Goods Coordinator Interim,Hapag-Lloyd AG,6 days ago,70
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3989920979,3989920979,"Wrocław, Dolnośląskie, Poland",Employee Care Advisor with Spanish (all genders),Merck Group,2 weeks ago,54
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4005376319,4005376319,"Katowice, Śląskie, Poland",Technology Assurance Analyst 1,EY,5 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4015239828,4015239828,"Cracow, Małopolskie, Poland",SRE DevOps Engineer,Mindbox SA,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4016186408,4016186408,"Cracow, Małopolskie, Poland",Java Developer,Mindbox SA,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4005318451,4005318451,"Cracow, Małopolskie, Poland",DLP Policy Engineering,Mindbox SA,3 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4022697868,4022697868,"Cracow, Małopolskie, Poland",Senior Java Engineer in Credit Risk,Mindbox SA,2 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4010114328,4010114328,"Cracow, Małopolskie, Poland",Regional Pricing &Cost Specialist,Devire,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4027174872,4027174872,"Cracow, Małopolskie, Poland",Fullstack Engineer,Mindbox SA,,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=3952359954,3952359954,"Wrocław, Dolnośląskie, Poland",Technology Assurance Analyst,EY,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4004495134,4004495134,"Warsaw, Mazowieckie, Poland",EY GDS Internship Program - Junior IA Developer with German (October - November 2024),EY,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4029296343,4029296343,Poland,.Net Full Stack Development,Pertemps ERP (part of Network EMEA),,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4025346270,4025346270,"Cracow, Małopolskie, Poland",DevOps Engineer,Mindbox SA,2 days ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4006609380,4006609380,"Cracow, Małopolskie, Poland",Senior Android Engineer,Mindbox SA,2 weeks ago,29
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4004490969,4004490969,"Wrocław, Dolnośląskie, Poland",EY GDS Internship Program - Junior IA Developer with German (October - November 2024),EY,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4012328023,4012328023,"Cracow, Małopolskie, Poland",Product Security Architect/Lead IRC238285,GlobalLogic,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4029254251,4029254251,Poland,Senior Dotnet Developer,Pertemps ERP (part of Network EMEA),,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4014389771,4014389771,"Cracow, Małopolskie, Poland",Senior Android Engineer,Mindbox SA,2 weeks ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4021724543,4021724543,Poland,Developer SAP ABAP,SI-Consulting,1 week ago,25
https://www.linkedin.com/jobs/search?keywords=RPA&location=Poland&pageNum=0&position=28&currentJobId=4008851014,4008851014,"Katowice, Śląskie, Poland",Senior GL Accountant,Rockwell Automation,4 days ago,25
